conversation_id,customer_id,agent_id,team,channel,country,closed_at,resolution_status,recontact,recontact_within_days,type_of_affectation
CONV-10478,CUST-06740,AGT-292,VIP Support,chat,Spain,2025-04-03 18:08:00,escalated,True,14.0,order_cancellation
CONV-10479,CUST-07669,AGT-125,VIP Support,email,Germany,2025-04-11 04:51:00,escalated,False,,password_reset
CONV-10480,CUST-07600,AGT-102,Billing Support,chat,United States,2025-06-11 15:19:00,resolved,True,4.0,general_inquiry
CONV-10481,CUST-01390,AGT-201,CS Support,email,United States,2025-09-01 20:06:00,resolved,False,,product_defect
CONV-10482,CUST-03957,AGT-192,Customer Experience,email,Mexico,2025-01-11 13:07:00,resolved,True,1.0,billing_error
CONV-10483,CUST-05960,AGT-150,Customer Experience,email,France,2025-05-26 11:20:00,resolved,False,,account_issue
CONV-10484,CUST-07033,AGT-214,CS Support,chat,United Kingdom,2025-03-27 20:51:00,escalated,True,14.0,account_issue
CONV-10485,CUST-06016,AGT-246,Technical Support,email,United States,2025-06-25 07:20:00,resolved,False,,account_issue
CONV-10486,CUST-03191,AGT-254,Technical Support,chat,Spain,2025-09-24 14:26:00,resolved,True,4.0,billing_error
CONV-10487,CUST-02024,AGT-286,Billing Support,email,Canada,2025-04-18 05:25:00,resolved,False,,dispute
CONV-10488,CUST-04876,AGT-240,CS Support,chat,United Kingdom,2025-02-23 08:39:00,resolved,True,21.0,dispute
CONV-10489,CUST-04193,AGT-179,Billing Support,chat,United Kingdom,2025-03-09 16:53:00,resolved,False,,account_issue
CONV-10490,CUST-03923,AGT-320,VIP Support,phone,Spain,2025-05-20 17:28:00,resolved,True,21.0,general_inquiry
CONV-10491,CUST-05417,AGT-145,Customer Experience,email,France,2025-08-11 16:40:00,resolved,False,,vip_service
CONV-10492,CUST-03844,AGT-223,Customer Experience,chat,United States,2025-07-07 13:16:00,resolved,False,,product_defect
CONV-10493,CUST-05287,AGT-308,Billing Support,chat,Spain,2025-09-09 15:19:00,resolved,False,,refund_request
CONV-10494,CUST-03399,AGT-252,Billing Support,email,Germany,2025-07-30 17:27:00,resolved,False,,shipping_delay
CONV-10495,CUST-07038,AGT-265,Technical Support,email,United States,2025-08-05 20:15:00,resolved,True,10.0,dispute
CONV-10496,CUST-06023,AGT-306,VIP Support,chat,Brazil,2025-07-31 06:54:00,resolved,False,,product_defect
CONV-10497,CUST-01904,AGT-263,Technical Support,email,United Kingdom,2025-09-09 06:20:00,resolved,False,,vip_service
CONV-10498,CUST-05382,AGT-105,Billing Support,phone,United Kingdom,2025-08-13 23:00:00,resolved,False,,account_issue
CONV-10499,CUST-05043,AGT-155,VIP Support,chat,Mexico,2025-07-10 14:44:00,unresolved,True,3.0,order_cancellation
CONV-10500,CUST-07910,AGT-292,Billing Support,chat,Mexico,2025-08-29 05:12:00,unresolved,True,4.0,dispute
CONV-10501,CUST-04125,AGT-312,CS Support,chat,Mexico,2025-07-17 14:15:00,unresolved,False,,shipping_delay
CONV-10502,CUST-04775,AGT-288,CS Support,chat,Italy,2025-07-19 21:19:00,escalated,False,,order_cancellation
CONV-10503,CUST-06965,AGT-110,Customer Experience,chat,United Kingdom,2025-04-12 11:56:00,resolved,True,10.0,product_defect
CONV-10504,CUST-01925,AGT-160,Technical Support,chat,United States,2025-03-03 12:50:00,resolved,True,3.0,product_defect
CONV-10505,CUST-05760,AGT-300,Technical Support,email,United States,2025-05-08 05:31:00,resolved,True,3.0,dispute
CONV-10506,CUST-07222,AGT-260,CS Support,chat,France,2025-02-24 04:31:00,resolved,True,5.0,general_inquiry
CONV-10507,CUST-07459,AGT-265,VIP Support,email,Spain,2025-01-11 22:24:00,resolved,False,,shipping_delay
CONV-10508,CUST-01323,AGT-224,Technical Support,email,Germany,2025-04-08 18:11:00,resolved,False,,order_cancellation
CONV-10509,CUST-04837,AGT-170,Customer Experience,phone,Germany,2025-09-29 04:28:00,resolved,False,,dispute
CONV-10510,CUST-04007,AGT-216,CS Support,email,Germany,2025-01-10 19:54:00,resolved,True,14.0,account_issue
CONV-10511,CUST-03627,AGT-284,CS Support,email,Germany,2025-04-08 16:43:00,resolved,False,,password_reset
CONV-10512,CUST-06022,AGT-172,VIP Support,chat,United Kingdom,2025-09-25 21:04:00,resolved,True,6.0,dispute
CONV-10513,CUST-02463,AGT-323,CS Support,chat,Spain,2025-01-17 18:41:00,unresolved,True,5.0,dispute
CONV-10514,CUST-05307,AGT-259,Customer Experience,chat,United Kingdom,2025-02-06 00:59:00,escalated,True,2.0,vip_service
CONV-10515,CUST-07816,AGT-120,Technical Support,email,United States,2025-08-01 11:50:00,unresolved,True,5.0,general_inquiry
CONV-10516,CUST-03177,AGT-235,CS Support,email,Australia,2025-04-21 16:06:00,resolved,False,,dispute
CONV-10517,CUST-04156,AGT-148,Billing Support,chat,United States,2025-08-01 23:06:00,unresolved,True,30.0,account_issue
CONV-10518,CUST-06525,AGT-217,Technical Support,phone,United States,2025-07-25 16:21:00,resolved,False,,account_issue
CONV-10519,CUST-05914,AGT-213,VIP Support,phone,Germany,2025-07-10 13:48:00,resolved,True,2.0,billing_error
CONV-10520,CUST-03649,AGT-255,Billing Support,email,United States,2025-05-11 11:28:00,resolved,False,,general_inquiry
CONV-10521,CUST-06949,AGT-108,VIP Support,email,Germany,2025-01-04 09:14:00,resolved,False,,product_defect
CONV-10522,CUST-07320,AGT-310,VIP Support,phone,Germany,2025-03-21 03:02:00,resolved,False,,vip_service
CONV-10523,CUST-03170,AGT-193,Customer Experience,chat,United Kingdom,2025-02-17 18:25:00,resolved,False,,product_defect
CONV-10524,CUST-01632,AGT-285,VIP Support,email,United States,2025-02-18 19:41:00,resolved,True,5.0,vip_service
CONV-10525,CUST-05720,AGT-197,CS Support,email,Canada,2025-06-28 13:26:00,escalated,False,,billing_error
CONV-10526,CUST-07311,AGT-158,Customer Experience,phone,France,2025-01-28 09:33:00,resolved,False,,password_reset
CONV-10527,CUST-02225,AGT-183,Customer Experience,email,United States,2025-08-17 19:36:00,resolved,False,,password_reset
CONV-10528,CUST-03373,AGT-301,Technical Support,chat,United Kingdom,2025-01-26 17:25:00,resolved,False,,order_cancellation
CONV-10529,CUST-04559,AGT-298,Billing Support,email,Spain,2025-09-07 12:41:00,resolved,True,10.0,shipping_delay
CONV-10530,CUST-07026,AGT-234,Billing Support,chat,United Kingdom,2025-06-15 21:59:00,resolved,False,,password_reset
CONV-10531,CUST-04388,AGT-208,VIP Support,chat,United Kingdom,2025-01-13 09:10:00,escalated,True,6.0,vip_service
CONV-10532,CUST-07576,AGT-213,Customer Experience,chat,United States,2025-04-13 21:23:00,resolved,True,6.0,shipping_delay
CONV-10533,CUST-01702,AGT-128,CS Support,chat,France,2025-05-28 00:21:00,resolved,False,,account_issue
CONV-10534,CUST-04686,AGT-220,CS Support,chat,Brazil,2025-04-15 17:33:00,unresolved,True,6.0,shipping_delay
CONV-10535,CUST-06103,AGT-286,Billing Support,email,France,2025-09-27 01:16:00,resolved,False,,password_reset
CONV-10536,CUST-07465,AGT-278,Customer Experience,chat,Spain,2025-02-04 12:42:00,resolved,True,4.0,refund_request
CONV-10537,CUST-06407,AGT-192,CS Support,chat,Australia,2025-04-29 12:32:00,escalated,False,,password_reset
CONV-10538,CUST-03584,AGT-224,Customer Experience,chat,United States,2025-08-23 17:59:00,unresolved,False,,general_inquiry
CONV-10539,CUST-05336,AGT-178,VIP Support,chat,Brazil,2025-06-27 21:22:00,resolved,False,,refund_request
CONV-10540,CUST-05106,AGT-170,CS Support,email,Australia,2025-05-24 07:09:00,resolved,False,,refund_request
CONV-10541,CUST-02124,AGT-122,Technical Support,chat,France,2025-08-02 07:36:00,resolved,True,3.0,shipping_delay
CONV-10542,CUST-05959,AGT-184,Technical Support,chat,United States,2025-04-14 04:19:00,resolved,True,7.0,account_issue
CONV-10543,CUST-02107,AGT-210,Billing Support,email,Germany,2025-06-12 02:35:00,resolved,True,7.0,account_issue
CONV-10544,CUST-02508,AGT-181,Billing Support,email,Mexico,2025-07-30 09:28:00,unresolved,True,10.0,password_reset
CONV-10545,CUST-06217,AGT-338,VIP Support,chat,United States,2025-04-05 00:48:00,escalated,True,14.0,account_issue
CONV-10546,CUST-05961,AGT-245,Customer Experience,chat,United States,2025-07-03 02:44:00,unresolved,True,5.0,refund_request
CONV-10547,CUST-07931,AGT-254,Technical Support,email,United Kingdom,2025-09-09 15:08:00,resolved,False,,password_reset
CONV-10548,CUST-04347,AGT-295,CS Support,phone,Canada,2025-04-14 06:04:00,resolved,True,4.0,shipping_delay
CONV-10549,CUST-04598,AGT-321,Customer Experience,chat,United Kingdom,2025-05-07 13:25:00,unresolved,True,7.0,order_cancellation
CONV-10550,CUST-07752,AGT-197,VIP Support,chat,Canada,2025-09-26 20:56:00,unresolved,False,,vip_service
CONV-10551,CUST-01895,AGT-215,Technical Support,email,United States,2025-09-23 17:25:00,escalated,False,,shipping_delay
CONV-10552,CUST-04173,AGT-232,CS Support,chat,Spain,2025-05-27 14:10:00,resolved,False,,product_defect
CONV-10553,CUST-01446,AGT-276,Customer Experience,phone,Spain,2025-02-16 23:32:00,resolved,True,5.0,order_cancellation
CONV-10554,CUST-06702,AGT-239,Billing Support,chat,United Kingdom,2025-04-02 14:37:00,unresolved,True,6.0,refund_request
CONV-10555,CUST-04724,AGT-123,VIP Support,chat,France,2025-03-05 02:07:00,unresolved,True,7.0,account_issue
CONV-10556,CUST-01698,AGT-234,Technical Support,email,Italy,2025-03-23 12:35:00,resolved,True,10.0,vip_service
CONV-10557,CUST-03745,AGT-244,Billing Support,chat,United States,2025-08-03 09:19:00,unresolved,True,4.0,refund_request
CONV-10558,CUST-03365,AGT-260,Billing Support,chat,United States,2025-01-02 19:48:00,resolved,False,,shipping_delay
CONV-10559,CUST-05084,AGT-239,CS Support,email,Spain,2025-09-01 14:26:00,resolved,True,4.0,shipping_delay
CONV-10560,CUST-01053,AGT-162,Customer Experience,chat,France,2025-01-26 05:09:00,resolved,False,,shipping_delay
CONV-10561,CUST-02190,AGT-318,CS Support,email,Australia,2025-06-19 02:03:00,resolved,True,2.0,product_defect
CONV-10562,CUST-02321,AGT-272,VIP Support,email,Brazil,2025-04-01 14:47:00,resolved,True,5.0,vip_service
CONV-10563,CUST-01762,AGT-296,VIP Support,chat,Australia,2025-08-07 17:04:00,resolved,False,,dispute
CONV-10564,CUST-06690,AGT-320,VIP Support,chat,Spain,2025-04-18 19:03:00,resolved,True,1.0,shipping_delay
CONV-10565,CUST-06152,AGT-235,CS Support,chat,Brazil,2025-08-07 19:54:00,resolved,False,,product_defect
CONV-10566,CUST-06105,AGT-190,Billing Support,email,Spain,2025-09-10 05:56:00,resolved,True,4.0,order_cancellation
CONV-10567,CUST-02585,AGT-100,CS Support,chat,France,2025-04-17 19:26:00,resolved,False,,dispute
CONV-10568,CUST-05590,AGT-306,Billing Support,chat,United States,2025-05-11 02:19:00,resolved,False,,product_defect
CONV-10569,CUST-07283,AGT-101,CS Support,email,United Kingdom,2025-01-15 05:12:00,resolved,False,,vip_service
CONV-10570,CUST-06508,AGT-222,Technical Support,email,France,2025-03-21 20:29:00,unresolved,True,5.0,order_cancellation
CONV-10571,CUST-03745,AGT-218,Technical Support,phone,United States,2025-06-03 18:46:00,resolved,False,,general_inquiry
CONV-10572,CUST-01153,AGT-153,Customer Experience,email,Mexico,2025-02-03 04:17:00,unresolved,True,3.0,billing_error
CONV-10573,CUST-04073,AGT-260,Customer Experience,email,Germany,2025-04-06 19:07:00,unresolved,True,5.0,password_reset
CONV-10574,CUST-06777,AGT-319,VIP Support,email,United Kingdom,2025-09-12 07:23:00,resolved,True,1.0,dispute
CONV-10575,CUST-02770,AGT-234,VIP Support,chat,United Kingdom,2025-04-14 02:28:00,resolved,True,1.0,refund_request
CONV-10576,CUST-05096,AGT-139,Billing Support,chat,Spain,2025-06-08 10:09:00,unresolved,False,,general_inquiry
CONV-10577,CUST-05228,AGT-273,Billing Support,chat,United States,2025-09-25 03:00:00,resolved,False,,password_reset
CONV-10578,CUST-07947,AGT-252,CS Support,chat,Australia,2025-09-24 21:47:00,resolved,False,,dispute
CONV-10579,CUST-03557,AGT-263,Billing Support,chat,United States,2025-09-30 10:49:00,resolved,False,,product_defect
CONV-10580,CUST-02223,AGT-140,VIP Support,chat,Canada,2025-09-21 03:13:00,resolved,False,,general_inquiry
CONV-10581,CUST-03220,AGT-136,VIP Support,email,United States,2025-06-23 17:28:00,resolved,False,,product_defect
CONV-10582,CUST-06533,AGT-112,CS Support,chat,United States,2025-04-02 22:38:00,unresolved,True,7.0,password_reset
CONV-10583,CUST-06653,AGT-279,Technical Support,email,United Kingdom,2025-02-10 14:36:00,resolved,True,4.0,shipping_delay
CONV-10584,CUST-06722,AGT-219,CS Support,chat,Brazil,2025-08-29 07:14:00,resolved,True,2.0,order_cancellation
CONV-10585,CUST-03113,AGT-333,VIP Support,chat,Brazil,2025-06-16 14:31:00,resolved,False,,billing_error
CONV-10586,CUST-03879,AGT-222,Technical Support,email,United Kingdom,2025-03-07 16:06:00,resolved,True,5.0,billing_error
CONV-10587,CUST-01876,AGT-183,Customer Experience,email,Mexico,2025-08-25 12:37:00,resolved,True,7.0,general_inquiry
CONV-10588,CUST-05488,AGT-140,Technical Support,chat,United Kingdom,2025-08-09 13:36:00,unresolved,True,3.0,vip_service
CONV-10589,CUST-02934,AGT-144,CS Support,email,Brazil,2025-02-28 18:38:00,resolved,True,5.0,order_cancellation
CONV-10590,CUST-07734,AGT-213,Billing Support,chat,Spain,2025-02-25 21:52:00,resolved,True,2.0,vip_service
CONV-10591,CUST-03682,AGT-226,CS Support,chat,Mexico,2025-01-01 04:42:00,resolved,False,,vip_service
CONV-10592,CUST-04194,AGT-257,Customer Experience,chat,United States,2025-06-03 18:50:00,escalated,True,2.0,billing_error
CONV-10593,CUST-04561,AGT-283,VIP Support,phone,Germany,2025-09-19 12:54:00,resolved,False,,vip_service
CONV-10594,CUST-04024,AGT-330,Customer Experience,phone,United States,2025-07-03 03:55:00,resolved,False,,general_inquiry
CONV-10595,CUST-04536,AGT-279,Customer Experience,chat,United Kingdom,2025-07-27 12:27:00,resolved,False,,password_reset
CONV-10596,CUST-04890,AGT-135,Billing Support,email,Australia,2025-08-02 04:18:00,escalated,True,5.0,billing_error
CONV-10597,CUST-02100,AGT-102,CS Support,email,United States,2025-08-12 04:05:00,resolved,True,5.0,order_cancellation
CONV-10598,CUST-04735,AGT-328,Customer Experience,phone,France,2025-09-18 13:35:00,unresolved,True,5.0,order_cancellation
CONV-10599,CUST-02849,AGT-147,Technical Support,email,Germany,2025-09-14 08:26:00,escalated,True,6.0,shipping_delay
CONV-10600,CUST-01274,AGT-350,CS Support,email,Brazil,2025-09-04 22:05:00,resolved,True,21.0,dispute
CONV-10601,CUST-07148,AGT-299,VIP Support,chat,United States,2025-02-15 07:30:00,resolved,False,,vip_service
CONV-10602,CUST-06478,AGT-119,Customer Experience,email,United Kingdom,2025-06-25 17:49:00,resolved,True,5.0,refund_request
CONV-10603,CUST-04843,AGT-246,VIP Support,chat,Italy,2025-05-29 05:02:00,resolved,False,,product_defect
CONV-10604,CUST-03490,AGT-286,Customer Experience,chat,France,2025-03-28 18:03:00,resolved,False,,vip_service
CONV-10605,CUST-07040,AGT-259,CS Support,chat,United States,2025-02-09 08:16:00,resolved,False,,general_inquiry
CONV-10606,CUST-03104,AGT-103,CS Support,email,Canada,2025-08-17 11:51:00,resolved,True,3.0,account_issue
CONV-10607,CUST-02934,AGT-224,Billing Support,email,Australia,2025-02-13 04:38:00,escalated,True,7.0,billing_error
CONV-10608,CUST-05062,AGT-292,Technical Support,email,United States,2025-03-27 06:36:00,unresolved,True,3.0,order_cancellation
CONV-10609,CUST-06261,AGT-167,CS Support,chat,Spain,2025-06-04 15:47:00,escalated,True,4.0,order_cancellation
CONV-10610,CUST-02914,AGT-197,Technical Support,chat,United States,2025-01-07 09:59:00,unresolved,True,2.0,password_reset
CONV-10611,CUST-03586,AGT-346,Customer Experience,email,United States,2025-07-01 13:39:00,escalated,True,1.0,general_inquiry
CONV-10612,CUST-03744,AGT-169,VIP Support,email,United Kingdom,2025-07-20 14:49:00,resolved,False,,vip_service
CONV-10613,CUST-06504,AGT-250,Billing Support,chat,France,2025-06-10 17:00:00,resolved,True,21.0,account_issue
CONV-10614,CUST-01097,AGT-205,CS Support,chat,Brazil,2025-04-23 23:18:00,resolved,False,,billing_error
CONV-10615,CUST-06074,AGT-123,CS Support,phone,France,2025-03-04 22:07:00,resolved,False,,shipping_delay
CONV-10616,CUST-04079,AGT-268,Customer Experience,email,United States,2025-04-05 08:18:00,resolved,True,7.0,dispute
CONV-10617,CUST-06232,AGT-216,VIP Support,email,Brazil,2025-05-12 05:49:00,resolved,True,6.0,billing_error
CONV-10618,CUST-04135,AGT-199,VIP Support,phone,United Kingdom,2025-04-02 14:04:00,resolved,True,4.0,product_defect
CONV-10619,CUST-05999,AGT-200,Billing Support,email,United States,2025-08-09 06:39:00,resolved,True,3.0,general_inquiry
CONV-10620,CUST-06860,AGT-166,CS Support,chat,United States,2025-08-17 00:57:00,resolved,True,3.0,product_defect
CONV-10621,CUST-01007,AGT-338,CS Support,email,United Kingdom,2025-07-20 18:00:00,resolved,True,3.0,billing_error
CONV-10622,CUST-05019,AGT-222,Technical Support,chat,Brazil,2025-04-26 00:24:00,escalated,True,5.0,dispute
CONV-10623,CUST-04949,AGT-131,Customer Experience,chat,Italy,2025-06-05 12:03:00,resolved,True,6.0,billing_error
CONV-10624,CUST-01742,AGT-193,Customer Experience,phone,United Kingdom,2025-05-29 20:12:00,resolved,False,,order_cancellation
CONV-10625,CUST-04147,AGT-269,Billing Support,chat,United Kingdom,2025-07-03 15:05:00,unresolved,True,6.0,dispute
CONV-10626,CUST-02552,AGT-135,CS Support,chat,Brazil,2025-05-03 15:24:00,resolved,False,,vip_service
CONV-10627,CUST-03520,AGT-227,Customer Experience,phone,Mexico,2025-01-19 10:03:00,resolved,True,3.0,refund_request
CONV-10628,CUST-04321,AGT-130,Billing Support,email,France,2025-03-18 23:37:00,resolved,False,,order_cancellation
CONV-10629,CUST-07024,AGT-136,Technical Support,email,Spain,2025-01-24 07:44:00,resolved,False,,vip_service
CONV-10630,CUST-06182,AGT-112,VIP Support,email,United States,2025-03-29 18:04:00,unresolved,False,,vip_service
CONV-10631,CUST-05072,AGT-252,Customer Experience,chat,Mexico,2025-06-22 23:43:00,resolved,False,,password_reset
CONV-10632,CUST-06604,AGT-247,Customer Experience,chat,Australia,2025-01-24 18:11:00,resolved,False,,shipping_delay
CONV-10633,CUST-02157,AGT-293,Technical Support,chat,United Kingdom,2025-08-13 07:59:00,resolved,False,,account_issue
CONV-10634,CUST-07480,AGT-316,Customer Experience,chat,United States,2025-02-11 00:00:00,resolved,False,,order_cancellation
CONV-10635,CUST-06339,AGT-251,VIP Support,chat,Mexico,2025-03-06 06:09:00,resolved,False,,order_cancellation
CONV-10636,CUST-04375,AGT-161,Billing Support,email,United States,2025-09-13 19:05:00,resolved,True,21.0,account_issue
CONV-10637,CUST-03849,AGT-207,CS Support,email,United States,2025-02-18 19:23:00,unresolved,True,6.0,general_inquiry
CONV-10638,CUST-05157,AGT-156,Technical Support,email,France,2025-01-28 06:07:00,unresolved,True,5.0,product_defect
CONV-10639,CUST-04886,AGT-227,Billing Support,chat,Canada,2025-07-06 09:13:00,resolved,False,,refund_request
CONV-10640,CUST-07595,AGT-327,Technical Support,chat,Brazil,2025-04-01 05:50:00,resolved,False,,general_inquiry
CONV-10641,CUST-01580,AGT-329,Billing Support,email,Germany,2025-08-03 06:47:00,resolved,False,,billing_error
CONV-10642,CUST-07381,AGT-128,VIP Support,chat,United States,2025-04-13 12:57:00,resolved,False,,password_reset
CONV-10643,CUST-04968,AGT-113,Technical Support,chat,Canada,2025-04-02 12:23:00,resolved,True,5.0,order_cancellation
CONV-10644,CUST-06177,AGT-191,VIP Support,chat,United States,2025-01-31 08:08:00,resolved,False,,vip_service
CONV-10645,CUST-04426,AGT-143,VIP Support,chat,United Kingdom,2025-03-29 18:35:00,unresolved,False,,account_issue
CONV-10646,CUST-05274,AGT-225,Billing Support,email,Australia,2025-01-08 23:27:00,unresolved,True,4.0,product_defect
CONV-10647,CUST-03681,AGT-211,Customer Experience,chat,Canada,2025-01-03 13:02:00,resolved,False,,account_issue
CONV-10648,CUST-07296,AGT-229,CS Support,chat,United Kingdom,2025-08-20 15:15:00,resolved,True,3.0,dispute
CONV-10649,CUST-06678,AGT-287,Technical Support,phone,United States,2025-05-03 20:05:00,resolved,True,4.0,product_defect
CONV-10650,CUST-02325,AGT-280,Technical Support,phone,Brazil,2025-08-21 14:49:00,resolved,True,6.0,refund_request
CONV-10651,CUST-02515,AGT-302,VIP Support,email,Brazil,2025-02-06 12:57:00,resolved,True,1.0,refund_request
CONV-10652,CUST-03429,AGT-209,VIP Support,email,France,2025-04-17 21:05:00,resolved,False,,vip_service
CONV-10653,CUST-01449,AGT-231,VIP Support,phone,United States,2025-08-27 19:02:00,resolved,False,,billing_error
CONV-10654,CUST-05577,AGT-280,CS Support,email,Mexico,2025-06-21 07:34:00,resolved,False,,account_issue
CONV-10655,CUST-07162,AGT-248,Billing Support,email,Mexico,2025-06-30 08:32:00,resolved,False,,billing_error
CONV-10656,CUST-01519,AGT-195,VIP Support,chat,Germany,2025-08-29 22:34:00,resolved,False,,dispute
CONV-10657,CUST-03394,AGT-215,Customer Experience,chat,France,2025-04-07 14:05:00,resolved,True,2.0,dispute
CONV-10658,CUST-03362,AGT-345,CS Support,chat,United Kingdom,2025-09-12 04:55:00,resolved,True,1.0,account_issue
CONV-10659,CUST-01185,AGT-175,Technical Support,phone,Germany,2025-08-31 11:26:00,resolved,False,,account_issue
CONV-10660,CUST-03388,AGT-148,CS Support,chat,Mexico,2025-06-21 13:37:00,resolved,False,,general_inquiry
CONV-10661,CUST-03673,AGT-224,Customer Experience,email,Germany,2025-08-16 14:19:00,resolved,True,1.0,general_inquiry
CONV-10662,CUST-03510,AGT-143,VIP Support,chat,United Kingdom,2025-01-25 04:22:00,resolved,True,10.0,product_defect
CONV-10663,CUST-06067,AGT-336,Billing Support,email,United Kingdom,2025-03-20 05:15:00,resolved,True,6.0,account_issue
CONV-10664,CUST-05706,AGT-132,Technical Support,chat,United States,2025-01-18 21:20:00,escalated,False,,general_inquiry
CONV-10665,CUST-04673,AGT-238,Billing Support,chat,United States,2025-07-27 15:49:00,resolved,False,,refund_request
CONV-10666,CUST-03623,AGT-139,CS Support,phone,Germany,2025-06-19 20:45:00,resolved,True,4.0,general_inquiry
CONV-10667,CUST-07178,AGT-246,Billing Support,email,Brazil,2025-06-23 22:07:00,unresolved,True,2.0,order_cancellation
CONV-10668,CUST-02142,AGT-273,Customer Experience,chat,United States,2025-04-23 14:22:00,resolved,False,,vip_service
CONV-10669,CUST-06253,AGT-149,Customer Experience,chat,Mexico,2025-04-11 00:05:00,resolved,False,,product_defect
CONV-10670,CUST-06501,AGT-345,CS Support,phone,United Kingdom,2025-06-12 19:38:00,resolved,False,,order_cancellation
CONV-10671,CUST-06462,AGT-192,Technical Support,chat,Australia,2025-07-17 11:00:00,resolved,False,,billing_error
CONV-10672,CUST-04650,AGT-323,Customer Experience,chat,Brazil,2025-08-01 14:18:00,resolved,True,4.0,order_cancellation
CONV-10673,CUST-04472,AGT-286,Technical Support,chat,Germany,2025-03-15 06:19:00,resolved,True,4.0,dispute
CONV-10674,CUST-03747,AGT-116,Customer Experience,email,United States,2025-05-20 13:11:00,resolved,True,3.0,password_reset
CONV-10675,CUST-07186,AGT-334,Billing Support,chat,Australia,2025-09-09 01:52:00,unresolved,True,4.0,product_defect
CONV-10676,CUST-03489,AGT-226,Customer Experience,email,United States,2025-03-20 08:19:00,escalated,True,4.0,refund_request
CONV-10677,CUST-04871,AGT-131,VIP Support,chat,Spain,2025-01-15 03:48:00,resolved,True,5.0,shipping_delay
CONV-10678,CUST-01546,AGT-253,VIP Support,email,Germany,2025-09-01 22:52:00,resolved,True,5.0,product_defect
CONV-10679,CUST-05712,AGT-104,VIP Support,chat,United States,2025-08-25 22:08:00,resolved,False,,billing_error
CONV-10680,CUST-03958,AGT-207,VIP Support,chat,United Kingdom,2025-09-21 06:49:00,resolved,True,1.0,dispute
CONV-10681,CUST-05905,AGT-292,Billing Support,chat,Australia,2025-05-19 21:44:00,resolved,False,,product_defect
CONV-10682,CUST-05751,AGT-190,Billing Support,chat,Germany,2025-09-06 13:21:00,escalated,False,,billing_error
CONV-10683,CUST-02784,AGT-139,Customer Experience,chat,United States,2025-09-27 17:45:00,resolved,False,,general_inquiry
CONV-10684,CUST-01933,AGT-206,Technical Support,phone,United States,2025-01-09 15:22:00,resolved,False,,account_issue
CONV-10685,CUST-07693,AGT-213,Customer Experience,chat,Italy,2025-06-05 00:47:00,unresolved,True,4.0,account_issue
CONV-10686,CUST-06687,AGT-136,Billing Support,chat,United States,2025-08-06 22:48:00,unresolved,False,,dispute
CONV-10687,CUST-07346,AGT-223,Technical Support,chat,United States,2025-01-31 15:07:00,escalated,False,,general_inquiry
CONV-10688,CUST-03471,AGT-270,CS Support,email,Mexico,2025-04-16 18:57:00,resolved,True,5.0,vip_service
CONV-10689,CUST-01239,AGT-123,Billing Support,email,Canada,2025-06-28 11:10:00,unresolved,True,4.0,vip_service
CONV-10690,CUST-06021,AGT-161,Customer Experience,email,United States,2025-01-08 16:13:00,unresolved,True,10.0,vip_service
CONV-10691,CUST-02407,AGT-330,Customer Experience,chat,Brazil,2025-09-16 22:30:00,resolved,False,,shipping_delay
CONV-10692,CUST-04601,AGT-272,CS Support,chat,United Kingdom,2025-08-06 06:32:00,resolved,False,,password_reset
CONV-10693,CUST-03574,AGT-131,Technical Support,chat,United States,2025-05-28 17:46:00,resolved,False,,billing_error
CONV-10694,CUST-01947,AGT-198,VIP Support,chat,Brazil,2025-04-26 17:26:00,resolved,True,5.0,order_cancellation
CONV-10695,CUST-02546,AGT-319,CS Support,phone,Mexico,2025-04-02 00:43:00,resolved,False,,billing_error
CONV-10696,CUST-04588,AGT-233,CS Support,chat,United Kingdom,2025-02-22 23:59:00,unresolved,True,3.0,vip_service
CONV-10697,CUST-03979,AGT-349,Billing Support,chat,Germany,2025-03-04 07:53:00,resolved,False,,password_reset
CONV-10698,CUST-07265,AGT-282,Customer Experience,email,Brazil,2025-07-02 15:42:00,resolved,False,,password_reset
CONV-10699,CUST-04969,AGT-230,VIP Support,chat,Spain,2025-05-09 15:31:00,resolved,True,2.0,dispute
CONV-10700,CUST-01243,AGT-125,CS Support,email,Spain,2025-04-02 12:38:00,resolved,False,,refund_request
CONV-10701,CUST-06095,AGT-259,CS Support,email,France,2025-09-10 14:12:00,resolved,False,,general_inquiry
CONV-10702,CUST-05135,AGT-166,Customer Experience,chat,Australia,2025-01-10 01:27:00,unresolved,False,,general_inquiry
CONV-10703,CUST-04687,AGT-180,Technical Support,chat,United States,2025-06-05 22:10:00,resolved,False,,account_issue
CONV-10704,CUST-06863,AGT-199,Technical Support,email,Germany,2025-08-29 15:35:00,unresolved,True,5.0,order_cancellation
CONV-10705,CUST-04206,AGT-167,Technical Support,email,United Kingdom,2025-05-26 10:03:00,resolved,False,,billing_error
CONV-10706,CUST-07856,AGT-193,VIP Support,email,Germany,2025-07-14 03:27:00,resolved,False,,billing_error
CONV-10707,CUST-03877,AGT-114,Billing Support,chat,France,2025-02-13 22:04:00,unresolved,False,,vip_service
CONV-10708,CUST-02390,AGT-105,Customer Experience,chat,Spain,2025-09-21 13:17:00,resolved,False,,password_reset
CONV-10709,CUST-01182,AGT-181,Technical Support,email,United Kingdom,2025-09-08 03:44:00,resolved,False,,dispute
