response_id,customer_id,country,region,survey_date,quarter,nps_score,promoter_type,total_responses,channel,product_category
NPS-000794,CUST-06482,United States,AMER,2025-03-20,2025-Q1,9,Promoter,840,email,billing
NPS-000795,CUST-02178,United States,AMER,2025-03-20,2025-Q1,9,Promoter,840,email,support_experience
NPS-000796,CUST-11016,United States,AMER,2025-03-24,2025-Q1,8,Passive,840,email,support_experience
NPS-000797,CUST-12839,United States,AMER,2025-03-09,2025-Q1,7,Passive,840,email,core_product
NPS-000798,CUST-13065,United States,AMER,2025-01-07,2025-Q1,9,Promoter,840,email,core_product
NPS-000799,CUST-13849,United States,AMER,2025-01-24,2025-Q1,8,Passive,840,chat,core_product
NPS-000800,CUST-10430,United States,AMER,2025-01-05,2025-Q1,3,Detractor,840,chat,support_experience
NPS-000801,CUST-03368,United States,AMER,2025-03-23,2025-Q1,10,Promoter,840,chat,vip_service
NPS-000802,CUST-04522,United States,AMER,2025-02-05,2025-Q1,9,Promoter,840,survey,support_experience
NPS-000803,CUST-07720,United States,AMER,2025-03-26,2025-Q1,9,Promoter,840,email,billing
NPS-000804,CUST-08141,United States,AMER,2025-03-14,2025-Q1,8,Passive,840,email,support_experience
NPS-000805,CUST-09292,United States,AMER,2025-01-07,2025-Q1,10,Promoter,840,in-app,support_experience
NPS-000806,CUST-05915,United States,AMER,2025-02-05,2025-Q1,8,Passive,840,chat,core_product
NPS-000807,CUST-04590,United States,AMER,2025-01-10,2025-Q1,8,Passive,840,survey,core_product
NPS-000808,CUST-07539,United States,AMER,2025-01-31,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000809,CUST-05279,United States,AMER,2025-03-04,2025-Q1,4,Detractor,840,chat,core_product
NPS-000810,CUST-07438,United States,AMER,2025-01-03,2025-Q1,9,Promoter,840,chat,onboarding
NPS-000811,CUST-13250,United States,AMER,2025-02-25,2025-Q1,9,Promoter,840,email,core_product
NPS-000812,CUST-03228,United States,AMER,2025-02-21,2025-Q1,8,Passive,840,email,core_product
NPS-000813,CUST-12415,United States,AMER,2025-02-12,2025-Q1,7,Passive,840,survey,billing
NPS-000814,CUST-10818,United States,AMER,2025-02-08,2025-Q1,10,Promoter,840,email,core_product
NPS-000815,CUST-08281,United States,AMER,2025-03-09,2025-Q1,8,Passive,840,survey,core_product
NPS-000816,CUST-13089,United States,AMER,2025-03-29,2025-Q1,8,Passive,840,chat,billing
NPS-000817,CUST-06258,United States,AMER,2025-01-11,2025-Q1,9,Promoter,840,in-app,vip_service
NPS-000818,CUST-05028,United States,AMER,2025-03-25,2025-Q1,5,Detractor,840,survey,core_product
NPS-000819,CUST-06243,United States,AMER,2025-03-28,2025-Q1,10,Promoter,840,email,core_product
NPS-000820,CUST-07828,United States,AMER,2025-01-12,2025-Q1,10,Promoter,840,in-app,billing
NPS-000821,CUST-09388,United States,AMER,2025-03-19,2025-Q1,9,Promoter,840,chat,billing
NPS-000822,CUST-13726,United States,AMER,2025-02-20,2025-Q1,7,Passive,840,chat,onboarding
NPS-000823,CUST-13800,United States,AMER,2025-03-03,2025-Q1,8,Passive,840,survey,core_product
NPS-000824,CUST-09271,United States,AMER,2025-03-31,2025-Q1,10,Promoter,840,email,core_product
NPS-000825,CUST-10381,United States,AMER,2025-03-03,2025-Q1,9,Promoter,840,chat,core_product
NPS-000826,CUST-10896,United States,AMER,2025-02-05,2025-Q1,8,Passive,840,chat,support_experience
NPS-000827,CUST-05515,United States,AMER,2025-02-13,2025-Q1,10,Promoter,840,chat,core_product
NPS-000828,CUST-05006,United States,AMER,2025-01-23,2025-Q1,8,Passive,840,email,onboarding
NPS-000829,CUST-05458,United States,AMER,2025-03-24,2025-Q1,8,Passive,840,chat,onboarding
NPS-000830,CUST-10541,United States,AMER,2025-02-25,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000831,CUST-12883,United States,AMER,2025-03-03,2025-Q1,6,Detractor,840,chat,core_product
NPS-000832,CUST-14686,United States,AMER,2025-03-25,2025-Q1,10,Promoter,840,survey,core_product
NPS-000833,CUST-02668,United States,AMER,2025-02-25,2025-Q1,4,Detractor,840,email,onboarding
NPS-000834,CUST-03307,United States,AMER,2025-02-22,2025-Q1,7,Passive,840,survey,core_product
NPS-000835,CUST-01880,United States,AMER,2025-03-16,2025-Q1,8,Passive,840,chat,onboarding
NPS-000836,CUST-06665,United States,AMER,2025-03-30,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000837,CUST-01834,United States,AMER,2025-03-17,2025-Q1,7,Passive,840,email,core_product
NPS-000838,CUST-05133,United States,AMER,2025-01-15,2025-Q1,10,Promoter,840,chat,core_product
NPS-000839,CUST-05306,United States,AMER,2025-01-30,2025-Q1,10,Promoter,840,survey,onboarding
NPS-000840,CUST-12374,United States,AMER,2025-01-10,2025-Q1,9,Promoter,840,survey,onboarding
NPS-000841,CUST-08672,United Kingdom,EMEA,2025-01-18,2025-Q1,10,Promoter,450,chat,vip_service
NPS-000842,CUST-06613,United Kingdom,EMEA,2025-02-13,2025-Q1,10,Promoter,450,email,core_product
NPS-000843,CUST-09748,United Kingdom,EMEA,2025-03-23,2025-Q1,7,Passive,450,email,core_product
NPS-000844,CUST-11898,United Kingdom,EMEA,2025-03-25,2025-Q1,4,Detractor,450,chat,core_product
NPS-000845,CUST-07109,United Kingdom,EMEA,2025-01-31,2025-Q1,9,Promoter,450,in-app,billing
NPS-000846,CUST-10536,United Kingdom,EMEA,2025-01-03,2025-Q1,7,Passive,450,survey,onboarding
NPS-000847,CUST-14645,United Kingdom,EMEA,2025-02-14,2025-Q1,10,Promoter,450,email,onboarding
NPS-000848,CUST-01725,United Kingdom,EMEA,2025-03-06,2025-Q1,8,Passive,450,chat,billing
NPS-000849,CUST-11490,United Kingdom,EMEA,2025-03-09,2025-Q1,7,Passive,450,survey,core_product
NPS-000850,CUST-13151,United Kingdom,EMEA,2025-01-25,2025-Q1,9,Promoter,450,email,core_product
NPS-000851,CUST-01298,United Kingdom,EMEA,2025-03-23,2025-Q1,8,Passive,450,chat,core_product
NPS-000852,CUST-08284,United Kingdom,EMEA,2025-02-02,2025-Q1,10,Promoter,450,email,onboarding
NPS-000853,CUST-11968,United Kingdom,EMEA,2025-01-13,2025-Q1,10,Promoter,450,chat,vip_service
NPS-000854,CUST-10109,United Kingdom,EMEA,2025-03-30,2025-Q1,8,Passive,450,chat,core_product
NPS-000855,CUST-09490,United Kingdom,EMEA,2025-02-10,2025-Q1,9,Promoter,450,email,vip_service
NPS-000856,CUST-13559,United Kingdom,EMEA,2025-03-05,2025-Q1,10,Promoter,450,in-app,billing
NPS-000857,CUST-14510,United Kingdom,EMEA,2025-01-16,2025-Q1,10,Promoter,450,email,core_product
NPS-000858,CUST-12105,United Kingdom,EMEA,2025-01-03,2025-Q1,7,Passive,450,chat,core_product
NPS-000859,CUST-01577,United Kingdom,EMEA,2025-01-06,2025-Q1,9,Promoter,450,survey,billing
NPS-000860,CUST-10414,United Kingdom,EMEA,2025-02-28,2025-Q1,10,Promoter,450,email,onboarding
NPS-000861,CUST-09667,United Kingdom,EMEA,2025-03-11,2025-Q1,7,Passive,450,email,onboarding
NPS-000862,CUST-03557,United Kingdom,EMEA,2025-03-29,2025-Q1,7,Passive,450,chat,vip_service
NPS-000863,CUST-11888,United Kingdom,EMEA,2025-02-16,2025-Q1,9,Promoter,450,email,support_experience
NPS-000864,CUST-05095,United Kingdom,EMEA,2025-03-16,2025-Q1,10,Promoter,450,email,billing
NPS-000865,CUST-04934,United Kingdom,EMEA,2025-01-26,2025-Q1,9,Promoter,450,survey,billing
NPS-000866,CUST-10737,United Kingdom,EMEA,2025-03-28,2025-Q1,9,Promoter,450,survey,support_experience
NPS-000867,CUST-09748,United Kingdom,EMEA,2025-03-04,2025-Q1,10,Promoter,450,chat,core_product
NPS-000868,CUST-04776,United Kingdom,EMEA,2025-02-04,2025-Q1,8,Passive,450,survey,vip_service
NPS-000869,CUST-02219,United Kingdom,EMEA,2025-01-14,2025-Q1,8,Passive,450,survey,onboarding
NPS-000870,CUST-06077,United Kingdom,EMEA,2025-01-07,2025-Q1,7,Passive,450,email,vip_service
NPS-000871,CUST-08081,United Kingdom,EMEA,2025-03-23,2025-Q1,9,Promoter,450,chat,onboarding
NPS-000872,CUST-12669,United Kingdom,EMEA,2025-03-28,2025-Q1,7,Passive,450,in-app,core_product
NPS-000873,CUST-02024,United Kingdom,EMEA,2025-03-14,2025-Q1,10,Promoter,450,email,support_experience
NPS-000874,CUST-12527,United Kingdom,EMEA,2025-02-04,2025-Q1,6,Detractor,450,email,core_product
NPS-000875,CUST-08475,United Kingdom,EMEA,2025-03-27,2025-Q1,8,Passive,450,chat,core_product
NPS-000876,CUST-08159,United Kingdom,EMEA,2025-01-30,2025-Q1,10,Promoter,450,survey,support_experience
NPS-000877,CUST-01412,United Kingdom,EMEA,2025-03-13,2025-Q1,8,Passive,450,survey,billing
NPS-000878,CUST-07800,United Kingdom,EMEA,2025-02-13,2025-Q1,10,Promoter,450,chat,vip_service
NPS-000879,CUST-12592,United Kingdom,EMEA,2025-03-02,2025-Q1,7,Passive,450,survey,vip_service
NPS-000880,CUST-13510,United Kingdom,EMEA,2025-01-09,2025-Q1,10,Promoter,450,chat,billing
NPS-000881,CUST-14275,United Kingdom,EMEA,2025-02-24,2025-Q1,10,Promoter,450,in-app,core_product
NPS-000882,CUST-03723,United Kingdom,EMEA,2025-01-17,2025-Q1,7,Passive,450,in-app,support_experience
NPS-000883,CUST-03606,United Kingdom,EMEA,2025-03-22,2025-Q1,9,Promoter,450,survey,core_product
NPS-000884,CUST-13938,United Kingdom,EMEA,2025-01-11,2025-Q1,8,Passive,450,in-app,onboarding
NPS-000885,CUST-06458,United Kingdom,EMEA,2025-03-14,2025-Q1,10,Promoter,450,survey,core_product
NPS-000886,CUST-06217,United Kingdom,EMEA,2025-02-09,2025-Q1,8,Passive,450,chat,support_experience
NPS-000887,CUST-07099,United Kingdom,EMEA,2025-02-03,2025-Q1,8,Passive,450,email,core_product
NPS-000888,CUST-05590,United Kingdom,EMEA,2025-01-24,2025-Q1,10,Promoter,450,chat,support_experience
NPS-000889,CUST-13656,United Kingdom,EMEA,2025-01-10,2025-Q1,9,Promoter,450,chat,core_product
NPS-000890,CUST-06613,United Kingdom,EMEA,2025-03-27,2025-Q1,10,Promoter,450,in-app,vip_service
NPS-000891,CUST-01299,United Kingdom,EMEA,2025-02-18,2025-Q1,9,Promoter,450,in-app,core_product
NPS-000892,CUST-11617,United Kingdom,EMEA,2025-01-19,2025-Q1,10,Promoter,450,chat,onboarding
NPS-000893,CUST-14721,United Kingdom,EMEA,2025-01-13,2025-Q1,8,Passive,450,survey,core_product
NPS-000894,CUST-09799,United Kingdom,EMEA,2025-02-24,2025-Q1,6,Detractor,450,email,support_experience
NPS-000895,CUST-05262,United Kingdom,EMEA,2025-02-05,2025-Q1,8,Passive,450,in-app,vip_service
NPS-000896,CUST-05276,United Kingdom,EMEA,2025-01-18,2025-Q1,7,Passive,450,chat,vip_service
NPS-000897,CUST-01977,United Kingdom,EMEA,2025-02-01,2025-Q1,8,Passive,450,chat,core_product
NPS-000898,CUST-04392,United Kingdom,EMEA,2025-01-15,2025-Q1,8,Passive,450,chat,core_product
NPS-000899,CUST-13742,United Kingdom,EMEA,2025-01-02,2025-Q1,10,Promoter,450,chat,billing
NPS-000900,CUST-12998,United Kingdom,EMEA,2025-02-07,2025-Q1,4,Detractor,450,email,billing
NPS-000901,CUST-02776,United Kingdom,EMEA,2025-02-23,2025-Q1,8,Passive,450,survey,billing
NPS-000902,CUST-13131,United Kingdom,EMEA,2025-01-31,2025-Q1,10,Promoter,450,survey,billing
NPS-000903,CUST-12289,United Kingdom,EMEA,2025-01-01,2025-Q1,10,Promoter,450,email,onboarding
NPS-000904,CUST-09175,United Kingdom,EMEA,2025-03-23,2025-Q1,10,Promoter,450,email,vip_service
NPS-000905,CUST-07467,United Kingdom,EMEA,2025-02-06,2025-Q1,9,Promoter,450,email,support_experience
NPS-000906,CUST-14335,United Kingdom,EMEA,2025-03-26,2025-Q1,8,Passive,450,chat,billing
NPS-000907,CUST-03651,United Kingdom,EMEA,2025-01-06,2025-Q1,10,Promoter,450,chat,support_experience
NPS-000908,CUST-05205,United Kingdom,EMEA,2025-02-08,2025-Q1,9,Promoter,450,survey,support_experience
NPS-000909,CUST-02365,United Kingdom,EMEA,2025-03-01,2025-Q1,5,Detractor,450,chat,onboarding
NPS-000910,CUST-04779,United Kingdom,EMEA,2025-02-11,2025-Q1,10,Promoter,450,survey,onboarding
NPS-000911,CUST-14043,United Kingdom,EMEA,2025-01-03,2025-Q1,10,Promoter,450,chat,vip_service
NPS-000912,CUST-13299,United Kingdom,EMEA,2025-01-05,2025-Q1,10,Promoter,450,in-app,support_experience
NPS-000913,CUST-14342,United Kingdom,EMEA,2025-01-02,2025-Q1,8,Passive,450,chat,core_product
NPS-000914,CUST-12184,United Kingdom,EMEA,2025-01-15,2025-Q1,5,Detractor,450,survey,onboarding
NPS-000915,CUST-10152,United Kingdom,EMEA,2025-03-12,2025-Q1,9,Promoter,450,chat,support_experience
NPS-000916,CUST-10495,United Kingdom,EMEA,2025-01-25,2025-Q1,8,Passive,450,chat,billing
NPS-000917,CUST-06441,United Kingdom,EMEA,2025-01-02,2025-Q1,9,Promoter,450,email,core_product
NPS-000918,CUST-07520,United Kingdom,EMEA,2025-01-09,2025-Q1,6,Detractor,450,email,onboarding
NPS-000919,CUST-01056,United Kingdom,EMEA,2025-02-13,2025-Q1,8,Passive,450,in-app,billing
NPS-000920,CUST-13398,United Kingdom,EMEA,2025-01-15,2025-Q1,7,Passive,450,email,support_experience
NPS-000921,CUST-09427,United Kingdom,EMEA,2025-03-07,2025-Q1,9,Promoter,450,email,support_experience
NPS-000922,CUST-07030,United Kingdom,EMEA,2025-03-19,2025-Q1,0,Detractor,450,chat,support_experience
NPS-000923,CUST-14749,United Kingdom,EMEA,2025-03-06,2025-Q1,8,Passive,450,survey,core_product
NPS-000924,CUST-04920,United Kingdom,EMEA,2025-01-11,2025-Q1,10,Promoter,450,chat,billing
NPS-000925,CUST-06538,United Kingdom,EMEA,2025-02-11,2025-Q1,8,Passive,450,in-app,billing
NPS-000926,CUST-12567,United Kingdom,EMEA,2025-02-18,2025-Q1,10,Promoter,450,email,support_experience
NPS-000927,CUST-05984,United Kingdom,EMEA,2025-01-04,2025-Q1,7,Passive,450,in-app,support_experience
NPS-000928,CUST-04103,United Kingdom,EMEA,2025-01-12,2025-Q1,9,Promoter,450,chat,billing
NPS-000929,CUST-10550,United Kingdom,EMEA,2025-02-12,2025-Q1,7,Passive,450,chat,vip_service
NPS-000930,CUST-06552,United Kingdom,EMEA,2025-03-14,2025-Q1,10,Promoter,450,email,vip_service
NPS-000931,CUST-09076,United Kingdom,EMEA,2025-03-19,2025-Q1,10,Promoter,450,email,billing
NPS-000932,CUST-06659,United Kingdom,EMEA,2025-03-04,2025-Q1,9,Promoter,450,survey,core_product
NPS-000933,CUST-05971,United Kingdom,EMEA,2025-02-27,2025-Q1,10,Promoter,450,in-app,support_experience
NPS-000934,CUST-01078,United Kingdom,EMEA,2025-02-02,2025-Q1,9,Promoter,450,in-app,onboarding
NPS-000935,CUST-13464,United Kingdom,EMEA,2025-02-20,2025-Q1,9,Promoter,450,chat,support_experience
NPS-000936,CUST-08343,United Kingdom,EMEA,2025-03-13,2025-Q1,8,Passive,450,email,core_product
NPS-000937,CUST-13516,United Kingdom,EMEA,2025-02-03,2025-Q1,9,Promoter,450,chat,onboarding
NPS-000938,CUST-01993,United Kingdom,EMEA,2025-02-28,2025-Q1,10,Promoter,450,email,onboarding
NPS-000939,CUST-11748,United Kingdom,EMEA,2025-02-05,2025-Q1,7,Passive,450,chat,core_product
NPS-000940,CUST-11404,United Kingdom,EMEA,2025-03-17,2025-Q1,10,Promoter,450,survey,billing
NPS-000941,CUST-08740,United Kingdom,EMEA,2025-01-30,2025-Q1,5,Detractor,450,survey,onboarding
NPS-000942,CUST-10505,United Kingdom,EMEA,2025-01-06,2025-Q1,8,Passive,450,chat,core_product
NPS-000943,CUST-09189,United Kingdom,EMEA,2025-02-27,2025-Q1,8,Passive,450,chat,support_experience
NPS-000944,CUST-13771,United Kingdom,EMEA,2025-02-03,2025-Q1,8,Passive,450,in-app,core_product
NPS-000945,CUST-01707,United Kingdom,EMEA,2025-03-11,2025-Q1,0,Detractor,450,chat,billing
NPS-000946,CUST-14139,United Kingdom,EMEA,2025-03-31,2025-Q1,10,Promoter,450,in-app,billing
NPS-000947,CUST-07340,United Kingdom,EMEA,2025-01-15,2025-Q1,9,Promoter,450,email,vip_service
NPS-000948,CUST-01843,United Kingdom,EMEA,2025-02-13,2025-Q1,9,Promoter,450,survey,core_product
NPS-000949,CUST-10498,United Kingdom,EMEA,2025-03-16,2025-Q1,8,Passive,450,in-app,billing
NPS-000950,CUST-02922,United Kingdom,EMEA,2025-02-08,2025-Q1,10,Promoter,450,survey,billing
NPS-000951,CUST-08744,United Kingdom,EMEA,2025-01-07,2025-Q1,9,Promoter,450,email,vip_service
NPS-000952,CUST-06752,United Kingdom,EMEA,2025-02-27,2025-Q1,4,Detractor,450,chat,onboarding
NPS-000953,CUST-08469,United Kingdom,EMEA,2025-03-01,2025-Q1,7,Passive,450,chat,onboarding
NPS-000954,CUST-09305,United Kingdom,EMEA,2025-02-19,2025-Q1,9,Promoter,450,survey,core_product
NPS-000955,CUST-01170,United Kingdom,EMEA,2025-03-29,2025-Q1,9,Promoter,450,chat,core_product
NPS-000956,CUST-06715,United Kingdom,EMEA,2025-02-03,2025-Q1,8,Passive,450,in-app,billing
NPS-000957,CUST-10668,United Kingdom,EMEA,2025-01-02,2025-Q1,8,Passive,450,survey,billing
NPS-000958,CUST-12760,United Kingdom,EMEA,2025-01-24,2025-Q1,10,Promoter,450,in-app,vip_service
NPS-000959,CUST-07713,United Kingdom,EMEA,2025-01-09,2025-Q1,10,Promoter,450,chat,core_product
NPS-000960,CUST-08255,United Kingdom,EMEA,2025-03-02,2025-Q1,6,Detractor,450,chat,support_experience
NPS-000961,CUST-01669,United Kingdom,EMEA,2025-02-28,2025-Q1,8,Passive,450,email,billing
NPS-000962,CUST-07656,United Kingdom,EMEA,2025-01-27,2025-Q1,8,Passive,450,email,support_experience
NPS-000963,CUST-13213,United Kingdom,EMEA,2025-01-29,2025-Q1,7,Passive,450,email,onboarding
NPS-000964,CUST-01903,United Kingdom,EMEA,2025-02-26,2025-Q1,10,Promoter,450,chat,support_experience
NPS-000965,CUST-10075,United Kingdom,EMEA,2025-01-31,2025-Q1,10,Promoter,450,in-app,core_product
NPS-000966,CUST-07666,United Kingdom,EMEA,2025-01-23,2025-Q1,10,Promoter,450,chat,support_experience
NPS-000967,CUST-03686,United Kingdom,EMEA,2025-03-25,2025-Q1,10,Promoter,450,in-app,core_product
NPS-000968,CUST-13907,United Kingdom,EMEA,2025-03-29,2025-Q1,9,Promoter,450,in-app,core_product
NPS-000969,CUST-05586,United Kingdom,EMEA,2025-03-20,2025-Q1,7,Passive,450,email,core_product
NPS-000970,CUST-14672,United Kingdom,EMEA,2025-02-21,2025-Q1,7,Passive,450,survey,support_experience
NPS-000971,CUST-12595,United Kingdom,EMEA,2025-02-18,2025-Q1,6,Detractor,450,email,vip_service
NPS-000972,CUST-03138,United Kingdom,EMEA,2025-01-01,2025-Q1,9,Promoter,450,chat,core_product
NPS-000973,CUST-13755,United Kingdom,EMEA,2025-02-26,2025-Q1,7,Passive,450,email,billing
NPS-000974,CUST-04972,United Kingdom,EMEA,2025-02-09,2025-Q1,7,Passive,450,chat,billing
NPS-000975,CUST-05340,United Kingdom,EMEA,2025-01-07,2025-Q1,8,Passive,450,chat,billing
NPS-000976,CUST-13777,United Kingdom,EMEA,2025-03-13,2025-Q1,7,Passive,450,chat,billing
NPS-000977,CUST-11350,United Kingdom,EMEA,2025-02-01,2025-Q1,10,Promoter,450,chat,vip_service
NPS-000978,CUST-06932,United Kingdom,EMEA,2025-03-08,2025-Q1,10,Promoter,450,survey,core_product
NPS-000979,CUST-01105,United Kingdom,EMEA,2025-02-09,2025-Q1,9,Promoter,450,in-app,billing
NPS-000980,CUST-03162,United Kingdom,EMEA,2025-02-26,2025-Q1,9,Promoter,450,email,vip_service
NPS-000981,CUST-07951,United Kingdom,EMEA,2025-01-04,2025-Q1,9,Promoter,450,email,support_experience
NPS-000982,CUST-01449,United Kingdom,EMEA,2025-03-23,2025-Q1,8,Passive,450,in-app,billing
NPS-000983,CUST-03130,United Kingdom,EMEA,2025-01-06,2025-Q1,5,Detractor,450,chat,onboarding
NPS-000984,CUST-01560,United Kingdom,EMEA,2025-02-01,2025-Q1,7,Passive,450,in-app,vip_service
NPS-000985,CUST-06341,United Kingdom,EMEA,2025-01-12,2025-Q1,8,Passive,450,email,support_experience
NPS-000986,CUST-13708,United Kingdom,EMEA,2025-02-23,2025-Q1,10,Promoter,450,in-app,vip_service
NPS-000987,CUST-09593,United Kingdom,EMEA,2025-01-17,2025-Q1,8,Passive,450,email,billing
NPS-000988,CUST-04325,United Kingdom,EMEA,2025-01-21,2025-Q1,10,Promoter,450,in-app,billing
NPS-000989,CUST-14198,United Kingdom,EMEA,2025-03-31,2025-Q1,10,Promoter,450,chat,support_experience
NPS-000990,CUST-14392,United Kingdom,EMEA,2025-02-16,2025-Q1,9,Promoter,450,survey,core_product
NPS-000991,CUST-02881,United Kingdom,EMEA,2025-03-27,2025-Q1,9,Promoter,450,email,core_product
NPS-000992,CUST-10121,United Kingdom,EMEA,2025-01-31,2025-Q1,10,Promoter,450,chat,core_product
NPS-000993,CUST-12494,United Kingdom,EMEA,2025-03-02,2025-Q1,10,Promoter,450,chat,core_product
NPS-000994,CUST-02299,United Kingdom,EMEA,2025-03-09,2025-Q1,9,Promoter,450,email,core_product
NPS-000995,CUST-12523,United Kingdom,EMEA,2025-01-03,2025-Q1,2,Detractor,450,chat,core_product
NPS-000996,CUST-06912,United Kingdom,EMEA,2025-01-01,2025-Q1,10,Promoter,450,chat,support_experience
NPS-000997,CUST-09163,United Kingdom,EMEA,2025-02-04,2025-Q1,9,Promoter,450,chat,core_product
NPS-000998,CUST-05408,United Kingdom,EMEA,2025-03-26,2025-Q1,10,Promoter,450,in-app,core_product
NPS-000999,CUST-13119,United Kingdom,EMEA,2025-01-17,2025-Q1,7,Passive,450,in-app,core_product
NPS-001000,CUST-12150,United Kingdom,EMEA,2025-01-13,2025-Q1,9,Promoter,450,chat,billing
NPS-001001,CUST-04765,United Kingdom,EMEA,2025-02-02,2025-Q1,10,Promoter,450,chat,support_experience
NPS-001002,CUST-13566,United Kingdom,EMEA,2025-02-20,2025-Q1,10,Promoter,450,chat,billing
NPS-001003,CUST-04304,United Kingdom,EMEA,2025-03-11,2025-Q1,9,Promoter,450,in-app,support_experience
NPS-001004,CUST-04897,United Kingdom,EMEA,2025-02-17,2025-Q1,9,Promoter,450,email,billing
NPS-001005,CUST-01171,United Kingdom,EMEA,2025-01-28,2025-Q1,10,Promoter,450,chat,support_experience
NPS-001006,CUST-10738,United Kingdom,EMEA,2025-01-12,2025-Q1,10,Promoter,450,in-app,core_product
NPS-001007,CUST-13149,United Kingdom,EMEA,2025-01-18,2025-Q1,9,Promoter,450,email,core_product
NPS-001008,CUST-11391,United Kingdom,EMEA,2025-02-13,2025-Q1,10,Promoter,450,email,core_product
NPS-001009,CUST-10265,United Kingdom,EMEA,2025-01-13,2025-Q1,8,Passive,450,chat,support_experience
NPS-001010,CUST-11965,United Kingdom,EMEA,2025-03-19,2025-Q1,10,Promoter,450,in-app,vip_service
NPS-001011,CUST-03141,United Kingdom,EMEA,2025-03-21,2025-Q1,9,Promoter,450,chat,core_product
NPS-001012,CUST-06780,United Kingdom,EMEA,2025-03-13,2025-Q1,9,Promoter,450,chat,support_experience
NPS-001013,CUST-08372,United Kingdom,EMEA,2025-01-30,2025-Q1,2,Detractor,450,survey,vip_service
NPS-001014,CUST-13352,United Kingdom,EMEA,2025-02-04,2025-Q1,10,Promoter,450,email,support_experience
NPS-001015,CUST-02689,United Kingdom,EMEA,2025-02-13,2025-Q1,10,Promoter,450,email,onboarding
NPS-001016,CUST-14280,United Kingdom,EMEA,2025-03-22,2025-Q1,7,Passive,450,in-app,vip_service
NPS-001017,CUST-11582,United Kingdom,EMEA,2025-02-24,2025-Q1,9,Promoter,450,survey,support_experience
NPS-001018,CUST-13903,United Kingdom,EMEA,2025-02-06,2025-Q1,10,Promoter,450,email,vip_service
NPS-001019,CUST-13971,United Kingdom,EMEA,2025-02-28,2025-Q1,10,Promoter,450,chat,support_experience
NPS-001020,CUST-14545,United Kingdom,EMEA,2025-01-24,2025-Q1,8,Passive,450,chat,support_experience
NPS-001021,CUST-10851,United Kingdom,EMEA,2025-02-22,2025-Q1,9,Promoter,450,chat,core_product
NPS-001022,CUST-05921,United Kingdom,EMEA,2025-03-11,2025-Q1,7,Passive,450,chat,core_product
NPS-001023,CUST-11580,United Kingdom,EMEA,2025-03-02,2025-Q1,5,Detractor,450,survey,core_product
NPS-001024,CUST-05225,United Kingdom,EMEA,2025-03-01,2025-Q1,10,Promoter,450,email,support_experience
NPS-001025,CUST-06613,United Kingdom,EMEA,2025-03-23,2025-Q1,9,Promoter,450,chat,onboarding
NPS-001026,CUST-03699,United Kingdom,EMEA,2025-03-21,2025-Q1,10,Promoter,450,in-app,billing
NPS-001027,CUST-07653,United Kingdom,EMEA,2025-02-18,2025-Q1,10,Promoter,450,chat,core_product
NPS-001028,CUST-12081,United Kingdom,EMEA,2025-02-09,2025-Q1,10,Promoter,450,chat,billing
NPS-001029,CUST-13499,United Kingdom,EMEA,2025-01-21,2025-Q1,5,Detractor,450,email,onboarding
NPS-001030,CUST-11497,United Kingdom,EMEA,2025-02-04,2025-Q1,8,Passive,450,in-app,onboarding
NPS-001031,CUST-01828,United Kingdom,EMEA,2025-02-07,2025-Q1,7,Passive,450,email,support_experience
NPS-001032,CUST-02078,United Kingdom,EMEA,2025-01-07,2025-Q1,10,Promoter,450,email,core_product
NPS-001033,CUST-03088,United Kingdom,EMEA,2025-02-15,2025-Q1,7,Passive,450,email,billing
NPS-001034,CUST-12368,United Kingdom,EMEA,2025-01-22,2025-Q1,3,Detractor,450,email,onboarding
NPS-001035,CUST-01541,United Kingdom,EMEA,2025-01-17,2025-Q1,8,Passive,450,chat,onboarding
NPS-001036,CUST-02384,United Kingdom,EMEA,2025-03-18,2025-Q1,9,Promoter,450,chat,onboarding
NPS-001037,CUST-01960,United Kingdom,EMEA,2025-02-04,2025-Q1,8,Passive,450,in-app,onboarding
NPS-001038,CUST-02781,United Kingdom,EMEA,2025-03-28,2025-Q1,10,Promoter,450,chat,billing
NPS-001039,CUST-03986,United Kingdom,EMEA,2025-01-15,2025-Q1,10,Promoter,450,survey,core_product
NPS-001040,CUST-06378,United Kingdom,EMEA,2025-01-09,2025-Q1,9,Promoter,450,chat,vip_service
NPS-001041,CUST-09547,United Kingdom,EMEA,2025-01-02,2025-Q1,7,Passive,450,in-app,onboarding
NPS-001042,CUST-06406,United Kingdom,EMEA,2025-03-20,2025-Q1,7,Passive,450,survey,core_product
NPS-001043,CUST-03587,United Kingdom,EMEA,2025-02-04,2025-Q1,10,Promoter,450,email,core_product
NPS-001044,CUST-13479,United Kingdom,EMEA,2025-03-23,2025-Q1,10,Promoter,450,chat,support_experience
NPS-001045,CUST-12362,United Kingdom,EMEA,2025-02-11,2025-Q1,10,Promoter,450,email,onboarding
NPS-001046,CUST-06782,United Kingdom,EMEA,2025-03-03,2025-Q1,10,Promoter,450,survey,core_product
NPS-001047,CUST-08066,United Kingdom,EMEA,2025-03-18,2025-Q1,9,Promoter,450,chat,core_product
